,Site_name,Country,Country_code,Latitude,Longitude,Date_Time_UTC,Water_body_type,Water_type,Depth,Chla,TSS,Turbidity,Secchi_depth,Chla_plus_phaeo,aCDOM440,Date,Time
0,Lake Erie,Canada,CA,41.69777778,-83.49416667,2013-08-13T13:45,1,2.0,8.6,21.1,32.0,,0.2,37.7,2.446889279,2013-08-13,13:45:00
1,Lake Erie,Canada,CA,41.73633333,-83.37266667,2013-08-13T14:50,1,2.0,7.2,7.8,13.76,,0.5,9.0,1.827051117,2013-08-13,14:50:00
2,Lake Erie,Canada,CA,41.754,-83.20966667,2013-08-13T16:05,1,2.0,7.43,4.2,2.66,,1.5,4.9,0.261512059,2013-08-13,16:05:00
3,Lake Erie,Canada,CA,41.67166667,-83.17016667,2013-08-13T17:05,1,2.0,6.2,5.0,3.61,,2.0,4.8,0.367268824,2013-08-13,17:05:00
4,Lake Erie,Canada,CA,41.7185,-83.03533333,2013-08-13T18:15,1,2.0,8.6,3.5,5.38,,2.6,4.1,0.23895976,2013-08-13,18:15:00
5,Lake Erie,Canada,CA,41.56966667,-82.90966667,2013-08-13T20:00,1,2.0,6.7,2.8,9.226666667,,1.4,3.7,0.538960211,2013-08-13,20:00:00
6,Lake Erie,Canada,CA,41.46833333,-82.70833333,2013-08-13T22:35,1,2.0,7.5,31.0,27.63333333,,0.75,35.9,0.885879933,2013-08-13,22:35:00
7,Lake Erie,Canada,CA,41.75583333,-82.735,2013-08-14T11:10,1,2.0,7.0,2.5,3.206666667,,2.5,2.6,0.351468857,2013-08-14,11:10:00
8,Lake Erie,Canada,CA,41.821,-82.96933333,2013-08-14T13:00,1,2.0,10.0,3.1,3.886666667,,3.0,3.1,0.18482916,2013-08-14,13:00:00
9,Lake Erie,Canada,CA,41.94316667,-83.043,2013-08-14T16:15,1,2.0,8.4,2.6,3.8125,,2.25,2.9,0.14158453,2013-08-14,16:15:00
10,Lake Erie,Canada,CA,41.9215,-82.75466667,2013-08-14T18:15,1,2.0,10.9,2.8,4.09,,2.8,3.3,0.126347434,2013-08-14,18:15:00
11,Lake Erie,Canada,CA,41.97616667,-82.62166667,2013-08-14T19:20,1,2.0,9.9,3.2,3.24,,2.6,3.3,0.128044014,2013-08-14,19:20:00
12,Lake Erie,Canada,CA,41.92416667,-82.46766667,2013-08-14T21:45,1,2.0,11.4,6.7,3.23,,2.8,6.6,0.21801091,2013-08-14,21:45:00
13,Lake Erie,Canada,CA,41.98766667,-82.43666667,2013-08-14T23:00,1,2.0,13.5,3.2,2.36,,3.5,3.6,0.172727785,2013-08-14,23:00:00
14,Lake Erie,Canada,CA,41.935,-81.64133333,2013-08-15T12:30,1,2.0,24.1,2.0,0.961111111,,6.5,2.2,0.09500673,2013-08-15,12:30:00
15,Lake Erie,Canada,CA,41.98333333,-82.62472222,2014-08-02T22:25,1,2.0,10.35,3.2,9.5,,1.0,4.9,0.224786063,2014-08-02,22:25:00
16,Lake Erie,Canada,CA,41.79138889,-83.33333333,2014-09-03T11:20,1,2.0,5.5,26.1,16.4,,0.75,28.4,0.722331034,2014-09-03,11:20:00
17,Lake Erie,Canada,CA,41.73361111,-83.38555556,2014-09-03T13:15,1,2.0,9.7,41.9,23.11111111,,0.3,45.8,1.347244302,2014-09-03,13:15:00
18,Lake Erie,Canada,CA,41.825,-82.975,2014-09-03T16:00,1,2.0,10.1,4.8,1.955555556,,5.0,5.6,0.110313235,2014-09-03,16:00:00
19,Lake Erie,Canada,CA,41.65861111,-82.81666667,2014-09-03T18:15,1,2.0,6.7,11.6,6.2,,1.5,12.9,0.325,2014-09-03,18:15:00
